date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-06-15,AL,22.6064311,77.459522,,2.7166163,25.663046,2.289441,1625.0,1.0681923,0.0580539,0.8890023,0.0232854864433812,20240503.0,0.0,8.0,109.0,35.0,62.0,20.0,9.0,115.0,14971.0,117.0,11420.0,117.0,373.0,115.0,76.0,117.0,61.0,115.0,0.0,115.0,4.0,115.0,1289.0,117.0,56.0,115.0,41.0,117.0,356.0,115.0,299.0,117.0,17.0,115.0,11.0,115.0,1569.0,117.0,117.0,11420.0,14971.0,115.0,373.0,11327.0,115.0,373.0,14816.0,115.0,56.0,1533.0,117.0,1289.0,1569.0,2.0,115.0,2.0,115.0,1613.0,0.0,1103.0,0.0,117.0,7.0,117.0,5.0,117.0,5.0,117.0,8.0,117.0,18.0,117.0,17.0,117.0,18.0,117.0,0.0,117.0,1.0,115.0,2.0,115.0,7.0,115.0,6.0,115.0,9.0,115.0,13.0,115.0,14.0,115.0,9.0,115.0,0.0,115.0,4.0,115.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,24.0,115.0,0.762808095651593,0.03293016685795,0.025175485961123,0.036529680365297,0.821542383683875,1213.5714285714287,166,2,6,2
2022-06-16,AL,23.8696021,76.7552685,,2.7527675,24.783859,2.359761,1685.0,1.1262463,0.0348324,0.9211519,0.0244289340101523,20240503.0,0.0,8.0,109.0,33.0,59.0,25.0,9.0,113.0,14965.0,117.0,11311.0,117.0,389.0,113.0,58.0,115.0,48.0,113.0,2.0,113.0,2.0,113.0,1275.0,117.0,55.0,113.0,44.0,115.0,374.0,113.0,325.0,115.0,15.0,113.0,9.0,113.0,1568.0,117.0,117.0,11311.0,14965.0,113.0,389.0,11185.0,113.0,389.0,14749.0,113.0,55.0,1532.0,117.0,1275.0,1568.0,1.0,113.0,2.0,113.0,1221.0,0.0,923.0,0.0,115.0,6.0,115.0,7.0,115.0,3.0,115.0,8.0,115.0,17.0,115.0,12.0,115.0,10.0,115.0,0.0,115.0,4.0,113.0,0.0,113.0,3.0,113.0,7.0,113.0,8.0,113.0,16.0,113.0,4.0,113.0,6.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,24.0,113.0,0.755830270631474,0.034778721502012,0.026374669469117,0.035900783289817,0.813137755102041,1279.857142857143,167,3,6,2
2022-06-17,AL,23.7811619,76.5579367,,3.3554709,24.592615,2.564738,1844.0,1.1813975,0.0116108,0.9073898,0.0251975229553705,20240503.0,0.0,8.0,109.0,34.0,59.0,24.0,7.0,113.0,14966.0,117.0,11230.0,117.0,388.0,113.0,62.0,115.0,49.0,113.0,3.0,113.0,4.0,113.0,1254.0,117.0,57.0,113.0,44.0,115.0,377.0,113.0,331.0,115.0,11.0,113.0,9.0,113.0,1569.0,117.0,117.0,11230.0,14966.0,113.0,388.0,11101.0,113.0,388.0,14748.0,113.0,57.0,1532.0,117.0,1254.0,1569.0,1.0,113.0,4.0,113.0,1068.0,0.0,923.0,0.0,115.0,5.0,115.0,2.0,115.0,4.0,115.0,13.0,115.0,14.0,115.0,18.0,115.0,11.0,115.0,0.0,115.0,0.0,113.0,5.0,113.0,3.0,113.0,2.0,113.0,11.0,113.0,10.0,113.0,12.0,113.0,6.0,113.0,0.0,113.0,3.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,27.0,113.0,0.750367499665909,0.034951806143591,0.026308652020613,0.037206266318538,0.79923518164436,1374.2857142857142,168,4,6,2
2022-06-18,AL,24.839748,77.774366,,3.5689709,25.029492,2.956252,0.0,1.2278407,0.0116108,1.0469883,0.0243350920641757,20240503.0,0.0,8.0,109.0,34.0,58.0,25.0,8.0,113.0,14926.0,117.0,10680.0,117.0,373.0,113.0,63.0,115.0,48.0,113.0,1.0,113.0,7.0,113.0,1208.0,117.0,47.0,113.0,37.0,115.0,363.0,113.0,323.0,115.0,10.0,113.0,7.0,113.0,1569.0,117.0,117.0,10680.0,14926.0,113.0,373.0,10560.0,113.0,373.0,14707.0,113.0,47.0,1532.0,117.0,1208.0,1569.0,0.0,113.0,3.0,113.0,930.0,0.0,1003.0,0.0,115.0,6.0,115.0,7.0,115.0,6.0,115.0,4.0,115.0,11.0,115.0,21.0,115.0,13.0,115.0,0.0,115.0,0.0,113.0,4.0,113.0,1.0,113.0,6.0,113.0,8.0,113.0,11.0,113.0,11.0,113.0,7.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,28.0,113.0,0.715529947742195,0.03532196969697,0.025362072482491,0.030678851174935,0.769917144678139,1374.2857142857142,169,5,6,2
2022-06-19,AL,26.0846037,75.6822945,,3.592706,24.8253429,2.896667,0.0,1.2917,0.0116108,1.0542519,0.0263698260023776,20240503.0,0.0,8.0,109.0,33.0,57.0,27.0,8.0,113.0,14868.0,117.0,10348.0,117.0,396.0,113.0,51.0,115.0,42.0,113.0,7.0,113.0,10.0,113.0,1172.0,117.0,54.0,113.0,43.0,115.0,381.0,113.0,337.0,115.0,15.0,113.0,13.0,113.0,1560.0,117.0,117.0,10348.0,14868.0,113.0,396.0,10229.0,113.0,396.0,14649.0,113.0,54.0,1523.0,117.0,1172.0,1560.0,1.0,113.0,4.0,113.0,995.0,0.0,983.0,0.0,115.0,8.0,115.0,5.0,115.0,2.0,115.0,4.0,115.0,9.0,115.0,13.0,115.0,15.0,115.0,0.0,115.0,0.0,113.0,0.0,113.0,4.0,113.0,5.0,113.0,8.0,113.0,7.0,113.0,10.0,113.0,8.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,27.0,113.0,0.695991390906645,0.038713461726464,0.027032561949621,0.035456336178595,0.751282051282051,1374.2857142857142,170,6,6,2
2022-06-20,AL,25.2048472,75.929087,,3.5034763,25.0638219,3.017199,3196.0,1.3410458,0.0058054,1.0121642,0.0267175572519084,20240503.0,0.0,8.0,105.0,32.0,55.0,26.0,8.0,109.0,14443.0,113.0,10285.0,113.0,433.0,109.0,57.0,111.0,36.0,109.0,6.0,109.0,7.0,109.0,1202.0,113.0,53.0,109.0,49.0,111.0,410.0,109.0,367.0,111.0,23.0,109.0,15.0,109.0,1565.0,113.0,113.0,10285.0,14443.0,109.0,433.0,10164.0,109.0,433.0,14227.0,109.0,53.0,1528.0,113.0,1202.0,1565.0,1.0,109.0,4.0,109.0,985.0,0.0,903.0,0.0,111.0,5.0,111.0,6.0,111.0,5.0,111.0,9.0,111.0,9.0,111.0,17.0,111.0,12.0,111.0,0.0,111.0,0.0,109.0,0.0,109.0,2.0,109.0,3.0,109.0,7.0,109.0,10.0,109.0,6.0,109.0,8.0,109.0,0.0,109.0,1.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,26.0,109.0,0.712109672505712,0.042601338055884,0.030435088212554,0.034685863874346,0.768051118210863,1408.0,171,0,6,2
2022-06-21,AL,24.6967,77.5137063,,3.3991988,25.7428865,2.870013,1933.0,1.3294351,0.0058054,0.9701094,0.0286401399212943,20240503.0,0.0,8.0,104.0,32.0,53.0,27.0,9.0,109.0,14410.0,112.0,10638.0,112.0,454.0,109.0,72.0,111.0,48.0,109.0,4.0,108.0,6.0,109.0,1267.0,112.0,60.0,109.0,55.0,111.0,430.0,109.0,374.0,111.0,24.0,109.0,15.0,109.0,1575.0,112.0,112.0,10638.0,14410.0,109.0,454.0,10537.0,109.0,454.0,14240.0,109.0,60.0,1538.0,112.0,1267.0,1575.0,1.0,109.0,4.0,109.0,1041.0,0.0,1048.0,1.0,111.0,6.0,111.0,7.0,111.0,6.0,111.0,10.0,111.0,11.0,111.0,19.0,111.0,15.0,111.0,0.0,111.0,0.0,109.0,1.0,109.0,3.0,109.0,6.0,109.0,6.0,109.0,12.0,109.0,11.0,109.0,9.0,109.0,0.0,109.0,1.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,25.0,109.0,0.7382373351839,0.04308626743855,0.03188202247191,0.039011703511053,0.804444444444444,1469.0,172,1,6,2
2022-06-22,AL,26.0468371,76.8985668,,3.6729321,26.4471653,2.721951,2040.0,1.4281267,0.0754701,0.9238767,0.0318102317446436,20240503.0,0.0,8.0,109.0,36.0,61.0,20.0,10.0,115.0,14915.0,117.0,11273.0,117.0,451.0,115.0,66.0,117.0,68.0,115.0,6.0,114.0,5.0,115.0,1249.0,117.0,58.0,115.0,55.0,117.0,426.0,115.0,374.0,117.0,25.0,115.0,16.0,115.0,1566.0,117.0,117.0,11273.0,14915.0,115.0,451.0,11192.0,115.0,451.0,14759.0,115.0,58.0,1529.0,117.0,1249.0,1566.0,1.0,115.0,3.0,115.0,1408.0,0.0,1231.0,0.0,117.0,3.0,117.0,8.0,117.0,7.0,117.0,10.0,117.0,7.0,117.0,18.0,117.0,17.0,117.0,0.0,117.0,1.0,115.0,4.0,115.0,4.0,115.0,8.0,115.0,9.0,115.0,19.0,115.0,11.0,115.0,12.0,115.0,0.0,115.0,0.0,115.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,20.0,115.0,0.755816292323165,0.04029664045747,0.03055762585541,0.037933289731851,0.79757343550447,1528.2857142857142,173,2,6,2
2022-06-23,AL,25.7068146,77.7380674,,4.099933,26.8181933,2.55016,2083.0,1.5094022,0.0783728,0.9033351,0.0332533798517226,20240503.0,0.0,8.0,109.0,33.0,58.0,26.0,13.0,113.0,14945.0,117.0,11236.0,117.0,459.0,113.0,88.0,115.0,48.0,113.0,6.0,113.0,23.0,113.0,1255.0,117.0,60.0,113.0,56.0,115.0,427.0,113.0,369.0,115.0,32.0,113.0,20.0,113.0,1565.0,117.0,117.0,11236.0,14945.0,113.0,459.0,11108.0,113.0,459.0,14729.0,113.0,60.0,1528.0,117.0,1255.0,1565.0,0.0,113.0,2.0,113.0,1046.0,0.0,1039.0,0.0,115.0,5.0,115.0,6.0,115.0,6.0,115.0,15.0,115.0,13.0,115.0,21.0,115.0,25.0,115.0,0.0,115.0,0.0,113.0,4.0,113.0,4.0,113.0,6.0,113.0,10.0,113.0,10.0,113.0,6.0,113.0,8.0,113.0,0.0,113.0,4.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,17.0,113.0,0.751823352291736,0.041321570039611,0.031163011745536,0.039267015706806,0.801916932907348,1585.142857142857,174,3,6,2
2022-06-24,AL,25.5197113,78.5134403,,3.8532035,26.9782908,2.614256,2035.0,1.5848724,0.095789,0.8841614,0.033083034062466,20240503.0,0.0,8.0,109.0,33.0,58.0,26.0,19.0,113.0,14930.0,117.0,11041.0,117.0,480.0,113.0,87.0,115.0,51.0,113.0,6.0,113.0,23.0,113.0,1260.0,117.0,62.0,113.0,57.0,115.0,444.0,113.0,395.0,115.0,36.0,113.0,24.0,113.0,1556.0,117.0,117.0,11041.0,14930.0,113.0,480.0,10910.0,113.0,480.0,14716.0,113.0,62.0,1519.0,117.0,1260.0,1556.0,2.0,113.0,2.0,113.0,1349.0,0.0,1049.0,0.0,115.0,4.0,115.0,7.0,115.0,6.0,115.0,14.0,115.0,12.0,115.0,24.0,115.0,23.0,115.0,0.0,115.0,0.0,113.0,2.0,113.0,6.0,113.0,7.0,113.0,9.0,113.0,8.0,113.0,13.0,113.0,6.0,113.0,0.0,113.0,5.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,20.0,113.0,0.739517749497656,0.043996333638863,0.032617559119326,0.040816326530612,0.809768637532134,1612.4285714285713,175,4,6,2
2022-06-25,AL,24.2132303,79.1223326,,3.7900883,26.525747,2.855243,0.0,1.6255101,0.095789,0.9895031,0.033706643470697,20240503.0,0.0,8.0,109.0,34.0,57.0,26.0,16.0,113.0,14901.0,117.0,10849.0,117.0,479.0,113.0,83.0,115.0,68.0,113.0,7.0,113.0,22.0,113.0,1251.0,117.0,58.0,113.0,53.0,115.0,448.0,113.0,401.0,115.0,31.0,113.0,21.0,113.0,1556.0,117.0,117.0,10849.0,14901.0,113.0,479.0,10721.0,113.0,479.0,14687.0,113.0,58.0,1519.0,117.0,1251.0,1556.0,2.0,113.0,1.0,113.0,1046.0,0.0,1039.0,0.0,115.0,8.0,115.0,5.0,115.0,7.0,115.0,8.0,115.0,16.0,115.0,24.0,115.0,18.0,115.0,1.0,115.0,0.0,113.0,7.0,113.0,3.0,113.0,8.0,113.0,5.0,113.0,19.0,113.0,16.0,113.0,10.0,113.0,0.0,113.0,2.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,20.0,113.0,0.728071941480438,0.044678668034698,0.032613876217063,0.03818301514154,0.803984575835476,1612.4285714285713,176,5,6,2
2022-06-26,AL,,,,,,2.973034,0.0,1.6951748,0.095789,1.0776354,0.034690151433788,20240503.0,0.0,8.0,109.0,34.0,57.0,26.0,12.0,113.0,14855.0,117.0,10581.0,117.0,480.0,113.0,68.0,115.0,38.0,113.0,4.0,113.0,9.0,113.0,1228.0,117.0,60.0,113.0,54.0,115.0,455.0,113.0,409.0,115.0,25.0,113.0,19.0,113.0,1562.0,117.0,117.0,10581.0,14855.0,113.0,480.0,10459.0,113.0,480.0,14641.0,113.0,60.0,1525.0,117.0,1228.0,1562.0,2.0,113.0,1.0,113.0,1030.0,0.0,1049.0,1.0,115.0,2.0,115.0,4.0,115.0,4.0,115.0,10.0,115.0,15.0,115.0,21.0,115.0,15.0,115.0,1.0,115.0,0.0,113.0,3.0,113.0,6.0,113.0,3.0,113.0,4.0,113.0,7.0,113.0,10.0,113.0,5.0,113.0,0.0,113.0,1.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,21.0,113.0,0.712285425782565,0.045893488861268,0.032784645857523,0.039344262295082,0.786171574903969,1612.4285714285713,177,6,6,2
2022-06-27,AL,,,,,,2.983025,4467.0,1.7880611,0.1073998,1.0426256,0.0357951482479784,20240503.0,0.0,8.0,105.0,33.0,54.0,26.0,14.0,109.0,14502.0,113.0,10564.0,113.0,504.0,109.0,81.0,111.0,59.0,109.0,6.0,109.0,7.0,109.0,1281.0,113.0,67.0,109.0,55.0,111.0,472.0,109.0,418.0,111.0,32.0,109.0,18.0,109.0,1561.0,113.0,113.0,10564.0,14502.0,109.0,504.0,10440.0,109.0,504.0,14289.0,109.0,67.0,1524.0,113.0,1281.0,1561.0,4.0,109.0,1.0,109.0,984.0,0.0,1003.0,1.0,111.0,5.0,111.0,5.0,111.0,8.0,111.0,8.0,111.0,12.0,111.0,20.0,111.0,28.0,111.0,0.0,111.0,0.0,109.0,2.0,109.0,5.0,109.0,8.0,109.0,6.0,109.0,13.0,109.0,14.0,109.0,11.0,109.0,0.0,109.0,0.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,19.0,109.0,0.72845124810371,0.048275862068966,0.035271887465883,0.043963254593176,0.820627802690583,1794.0,178,0,6,2
2022-06-28,AL,,,,,,2.895873,2180.0,1.8112827,0.1219133,1.0622963,0.037315875613748,20240503.0,0.0,8.0,105.0,33.0,53.0,27.0,12.0,109.0,14494.0,113.0,10883.0,113.0,537.0,109.0,102.0,111.0,54.0,109.0,6.0,109.0,6.0,109.0,1314.0,113.0,56.0,109.0,54.0,111.0,509.0,109.0,448.0,111.0,28.0,109.0,17.0,109.0,1562.0,113.0,113.0,10883.0,14494.0,109.0,537.0,10757.0,109.0,537.0,14281.0,109.0,56.0,1525.0,113.0,1314.0,1562.0,6.0,109.0,1.0,109.0,984.0,0.0,993.0,0.0,111.0,7.0,111.0,7.0,111.0,8.0,111.0,12.0,111.0,22.0,111.0,22.0,111.0,30.0,111.0,0.0,111.0,0.0,109.0,3.0,109.0,4.0,109.0,4.0,109.0,2.0,109.0,17.0,109.0,11.0,109.0,13.0,109.0,0.0,109.0,3.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,22.0,109.0,0.750862425831378,0.049920981686344,0.037602408794902,0.03672131147541,0.841229193341869,1829.2857142857142,179,1,6,2
2022-06-29,AL,,,,,,2.869264,2425.0,1.8170881,0.0522485,1.027824,0.0377544320420223,20240503.0,0.0,8.0,109.0,37.0,61.0,19.0,14.0,115.0,14922.0,117.0,11448.0,117.0,553.0,115.0,76.0,117.0,57.0,115.0,4.0,115.0,4.0,115.0,1280.0,117.0,58.0,115.0,55.0,117.0,524.0,115.0,462.0,117.0,29.0,115.0,18.0,115.0,1560.0,117.0,117.0,11448.0,14922.0,115.0,553.0,11359.0,115.0,553.0,14766.0,115.0,58.0,1523.0,117.0,1280.0,1560.0,2.0,115.0,1.0,115.0,1571.0,0.0,1232.0,0.0,117.0,3.0,117.0,6.0,117.0,5.0,117.0,7.0,117.0,18.0,117.0,19.0,117.0,19.0,117.0,1.0,117.0,0.0,115.0,7.0,115.0,4.0,115.0,1.0,115.0,5.0,115.0,11.0,115.0,16.0,115.0,13.0,115.0,0.0,115.0,0.0,115.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,22.0,115.0,0.767189384800965,0.048683863016111,0.037450900717865,0.038082731451083,0.82051282051282,1884.2857142857142,180,2,6,2
2022-06-30,AL,,,,,,3.033128,1926.0,1.8693366,0.0928863,1.0666759,0.0376708523169241,20240503.0,0.0,8.0,109.0,32.0,60.0,25.0,15.0,114.0,14931.0,117.0,11276.0,117.0,588.0,114.0,95.0,116.0,70.0,114.0,1.0,114.0,2.0,114.0,1233.0,117.0,61.0,114.0,57.0,116.0,566.0,114.0,469.0,116.0,22.0,114.0,16.0,114.0,1557.0,117.0,117.0,11276.0,14931.0,114.0,588.0,11177.0,114.0,588.0,14763.0,114.0,61.0,1520.0,117.0,1233.0,1557.0,0.0,114.0,1.0,114.0,1230.0,0.0,1063.0,0.0,116.0,6.0,116.0,5.0,116.0,7.0,116.0,9.0,116.0,21.0,116.0,28.0,116.0,22.0,116.0,1.0,116.0,1.0,114.0,2.0,114.0,7.0,114.0,5.0,114.0,7.0,114.0,17.0,114.0,19.0,114.0,9.0,114.0,3.0,114.0,0.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,20.0,114.0,0.755207286852856,0.052608034356267,0.039829302987198,0.040131578947368,0.791907514450867,1861.857142857143,181,3,6,2
2022-07-01,AL,,,,,,3.162947,1785.0,1.8664339,0.0870809,1.0902765,0.0376984126984127,20240503.0,0.0,8.0,109.0,33.0,57.0,27.0,17.0,114.0,14950.0,117.0,10941.0,117.0,606.0,114.0,109.0,116.0,59.0,114.0,2.0,114.0,4.0,114.0,1199.0,117.0,74.0,114.0,65.0,116.0,578.0,114.0,501.0,116.0,28.0,114.0,21.0,114.0,1562.0,117.0,117.0,10941.0,14950.0,114.0,606.0,10848.0,114.0,606.0,14778.0,114.0,74.0,1525.0,117.0,1199.0,1562.0,4.0,114.0,2.0,114.0,1230.0,0.0,1015.0,1.0,116.0,3.0,116.0,7.0,116.0,13.0,116.0,13.0,116.0,27.0,116.0,23.0,116.0,26.0,116.0,0.0,116.0,1.0,114.0,7.0,114.0,4.0,114.0,5.0,114.0,5.0,114.0,18.0,114.0,12.0,114.0,7.0,114.0,0.0,114.0,2.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,21.0,114.0,0.731839464882943,0.055862831858407,0.041006902151847,0.048524590163934,0.767605633802817,1826.142857142857,182,4,7,3
2022-07-02,AL,,,,,,3.595629,0.0,1.8519204,0.0870809,1.133848,0.0405657274421664,20240503.0,0.0,8.0,109.0,32.0,55.0,30.0,15.0,114.0,14916.0,117.0,10454.0,117.0,588.0,114.0,85.0,116.0,41.0,114.0,4.0,114.0,6.0,114.0,1147.0,117.0,64.0,114.0,56.0,116.0,565.0,114.0,485.0,116.0,23.0,114.0,20.0,114.0,1549.0,117.0,117.0,10454.0,14916.0,114.0,588.0,10373.0,114.0,588.0,14744.0,114.0,64.0,1512.0,117.0,1147.0,1549.0,4.0,114.0,1.0,114.0,1002.0,0.0,1024.0,1.0,116.0,5.0,116.0,8.0,116.0,2.0,116.0,10.0,116.0,20.0,116.0,23.0,116.0,19.0,116.0,0.0,116.0,0.0,114.0,0.0,114.0,5.0,114.0,4.0,114.0,2.0,114.0,13.0,114.0,9.0,114.0,8.0,114.0,0.0,114.0,2.0,114.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,17.0,114.0,0.700858138911236,0.056685626144799,0.039880629408573,0.042328042328042,0.740477727566172,1826.142857142857,183,5,7,3
2022-07-03,AL,,,,,,3.673118,0.0,1.8025746,0.0870809,1.1815637,0.0402026654917942,20240503.0,0.0,8.0,108.0,33.0,55.0,28.0,18.0,113.0,14831.0,116.0,9981.0,116.0,599.0,113.0,64.0,115.0,59.0,113.0,3.0,113.0,5.0,113.0,1063.0,116.0,91.0,113.0,53.0,115.0,578.0,113.0,483.0,115.0,21.0,113.0,19.0,113.0,1524.0,116.0,116.0,9981.0,14831.0,113.0,599.0,9900.0,113.0,599.0,14659.0,113.0,91.0,1487.0,116.0,1063.0,1524.0,4.0,113.0,1.0,113.0,1002.0,0.0,1015.0,1.0,115.0,2.0,115.0,6.0,115.0,1.0,115.0,6.0,115.0,16.0,115.0,13.0,115.0,20.0,115.0,0.0,115.0,0.0,113.0,3.0,113.0,4.0,113.0,7.0,113.0,10.0,113.0,14.0,113.0,10.0,113.0,11.0,113.0,0.0,113.0,3.0,113.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,16.0,113.0,0.672982266873441,0.060505050505051,0.040862268913296,0.061197041022192,0.69750656167979,1826.142857142857,184,6,7,3
2022-07-04,AL,,,,,,6.171389,3337.0,1.7764503,0.0928863,1.4336134,0.0423778009984907,20240503.0,0.0,8.0,104.0,32.0,53.0,27.0,17.0,109.0,14303.0,112.0,9635.0,112.0,644.0,109.0,68.0,111.0,47.0,109.0,2.0,109.0,5.0,109.0,1110.0,112.0,62.0,109.0,58.0,111.0,620.0,109.0,518.0,111.0,24.0,109.0,15.0,109.0,1531.0,112.0,112.0,9635.0,14303.0,109.0,644.0,9552.0,109.0,644.0,14131.0,109.0,62.0,1494.0,112.0,1110.0,1531.0,4.0,109.0,2.0,109.0,974.0,0.0,1062.0,0.0,111.0,2.0,111.0,1.0,111.0,4.0,111.0,9.0,111.0,12.0,111.0,18.0,111.0,23.0,111.0,0.0,111.0,0.0,109.0,2.0,109.0,4.0,109.0,7.0,109.0,3.0,109.0,10.0,109.0,11.0,109.0,10.0,109.0,0.0,109.0,2.0,109.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,17.0,109.0,0.67363490176886,0.067420435510888,0.045573561672918,0.041499330655957,0.725016329196604,1664.7142857142858,185,0,7,3
