date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-07-05,GA,,,,,,3.716974,0.0,1.5179381,0.1760701,1.5085261,0.0312837108953614,20240503.0,27.0,94.0,35.0,32.0,89.0,35.0,20.0,153.0,20337.0,156.0,15392.0,156.0,1337.0,153.0,155.0,156.0,75.0,153.0,6.0,153.0,18.0,153.0,1943.0,156.0,189.0,153.0,134.0,156.0,1289.0,153.0,994.0,156.0,48.0,153.0,27.0,153.0,2578.0,156.0,156.0,15392.0,20337.0,153.0,1337.0,15202.0,153.0,1337.0,20068.0,153.0,189.0,2527.0,156.0,1943.0,2578.0,2.0,100.0,34.0,152.0,3161.0,1818.0,3806.0,0.0,156.0,7.0,150.0,11.0,150.0,4.0,150.0,18.0,150.0,28.0,151.0,51.0,151.0,22.0,77.0,24.0,156.0,1.0,153.0,4.0,147.0,6.0,147.0,12.0,147.0,9.0,147.0,9.0,147.0,13.0,147.0,7.0,73.0,11.0,153.0,5.0,152.0,0.0,116.0,0.0,116.0,17.0,0.0,12.0,24.0,152.0,0.756847125928111,0.087948954084989,0.066623480167431,0.074792243767313,0.753685027152832,2995.8571428571427,186,1,7,3
2022-07-06,GA,,,,,,3.424401,19989.0,1.5859652,0.1413897,1.5194736,0.0310478654592497,20240503.0,26.0,105.0,35.0,31.0,100.0,35.0,30.0,163.0,22087.0,166.0,17567.0,166.0,1426.0,163.0,191.0,166.0,86.0,163.0,13.0,163.0,19.0,163.0,1986.0,166.0,183.0,163.0,133.0,166.0,1363.0,163.0,1058.0,166.0,63.0,163.0,37.0,163.0,2560.0,166.0,166.0,17567.0,22087.0,163.0,1426.0,17360.0,163.0,1426.0,21817.0,163.0,183.0,2509.0,166.0,1986.0,2560.0,3.0,107.0,34.0,163.0,3682.0,2044.0,5333.0,1.0,166.0,11.0,161.0,14.0,161.0,11.0,161.0,14.0,161.0,43.0,161.0,27.0,161.0,37.0,84.0,36.0,166.0,0.0,163.0,5.0,158.0,7.0,158.0,6.0,158.0,11.0,158.0,16.0,158.0,12.0,158.0,9.0,81.0,18.0,163.0,3.0,163.0,0.0,123.0,0.0,123.0,17.0,0.0,12.0,28.0,163.0,0.795354733553674,0.082142857142857,0.065361873768162,0.072937425269031,0.77578125,2855.5714285714284,187,2,7,3
2022-07-07,GA,,,,,,3.256758,0.0,1.6006377,0.1413897,1.5508377,0.0315541769173174,20240503.0,29.0,103.0,35.0,33.0,99.0,35.0,29.0,164.0,22325.0,167.0,17950.0,167.0,1424.0,164.0,204.0,167.0,70.0,164.0,7.0,164.0,15.0,164.0,2046.0,167.0,180.0,164.0,127.0,167.0,1382.0,164.0,1083.0,167.0,50.0,164.0,22.0,164.0,2575.0,167.0,167.0,17950.0,22325.0,164.0,1424.0,17743.0,164.0,1424.0,22059.0,164.0,180.0,2524.0,167.0,2046.0,2575.0,4.0,110.0,31.0,164.0,3139.0,1786.0,3814.0,3.0,166.0,18.0,162.0,12.0,162.0,12.0,162.0,15.0,162.0,25.0,162.0,52.0,163.0,46.0,84.0,27.0,167.0,0.0,164.0,2.0,158.0,4.0,159.0,8.0,159.0,5.0,159.0,12.0,159.0,16.0,159.0,4.0,81.0,19.0,164.0,4.0,164.0,0.0,124.0,0.0,124.0,17.0,0.0,12.0,24.0,164.0,0.804031354983203,0.080257002761652,0.064554150233465,0.071315372424723,0.794563106796116,2855.5714285714284,188,3,7,3
2022-07-08,GA,,,,,,3.143718,0.0,1.6539923,0.1413897,1.501515,0.0297178414333226,20240503.0,29.0,103.0,35.0,34.0,98.0,35.0,32.0,164.0,22295.0,167.0,17994.0,167.0,1440.0,164.0,159.0,167.0,96.0,164.0,15.0,164.0,31.0,164.0,2031.0,167.0,171.0,164.0,128.0,167.0,1372.0,164.0,1092.0,167.0,68.0,164.0,39.0,164.0,2572.0,167.0,167.0,17994.0,22295.0,164.0,1440.0,17778.0,164.0,1440.0,22029.0,164.0,171.0,2521.0,167.0,2031.0,2572.0,3.0,109.0,32.0,164.0,3112.0,1720.0,3805.0,1.0,167.0,9.0,160.0,14.0,160.0,13.0,160.0,15.0,160.0,23.0,160.0,34.0,161.0,29.0,82.0,30.0,167.0,1.0,164.0,6.0,157.0,5.0,158.0,5.0,157.0,14.0,157.0,22.0,157.0,20.0,157.0,7.0,79.0,14.0,164.0,5.0,164.0,0.0,122.0,0.0,122.0,17.0,0.0,12.0,26.0,164.0,0.80708679076026,0.080998987512656,0.06536837804712,0.067830226100754,0.789657853810264,2855.5714285714284,189,4,7,3
2022-07-09,GA,,,,,,3.435123,0.0,1.6753342,0.1413897,1.5174033,0.031266730913374,20240503.0,25.0,106.0,36.0,31.0,100.0,36.0,29.0,164.0,21629.0,167.0,16904.0,167.0,1359.0,164.0,181.0,167.0,62.0,164.0,16.0,164.0,25.0,164.0,1862.0,167.0,160.0,164.0,114.0,167.0,1300.0,164.0,1009.0,167.0,59.0,164.0,26.0,164.0,2486.0,167.0,167.0,16904.0,21629.0,164.0,1359.0,16713.0,164.0,1359.0,21363.0,164.0,160.0,2435.0,167.0,1862.0,2486.0,7.0,105.0,32.0,164.0,2970.0,1312.0,3789.0,2.0,165.0,11.0,158.0,18.0,158.0,18.0,158.0,17.0,158.0,29.0,158.0,47.0,160.0,23.0,85.0,20.0,167.0,2.0,164.0,3.0,155.0,9.0,155.0,5.0,155.0,9.0,155.0,15.0,155.0,9.0,155.0,9.0,82.0,1.0,164.0,2.0,164.0,0.0,119.0,0.0,119.0,17.0,0.0,12.0,20.0,164.0,0.781543298349438,0.08131394722671,0.063614660862238,0.06570841889117,0.748994368463395,2855.5714285714284,190,5,7,3
2022-07-10,GA,,,,,,3.441777,0.0,1.7126824,0.1413897,1.5700645,0.0322684047440966,20240503.0,26.0,104.0,36.0,30.0,100.0,36.0,29.0,163.0,21918.0,166.0,17293.0,166.0,1413.0,163.0,153.0,166.0,69.0,163.0,4.0,163.0,23.0,163.0,1932.0,166.0,160.0,163.0,122.0,166.0,1365.0,163.0,1075.0,166.0,48.0,163.0,21.0,163.0,2558.0,166.0,166.0,17293.0,21918.0,163.0,1413.0,17117.0,163.0,1413.0,21653.0,163.0,160.0,2507.0,166.0,1932.0,2558.0,2.0,100.0,33.0,163.0,3002.0,1643.0,3814.0,0.0,165.0,12.0,156.0,14.0,156.0,17.0,156.0,20.0,156.0,26.0,157.0,23.0,156.0,18.0,86.0,27.0,166.0,2.0,163.0,6.0,153.0,5.0,153.0,12.0,153.0,10.0,153.0,5.0,153.0,9.0,153.0,6.0,83.0,15.0,163.0,3.0,163.0,0.0,115.0,0.0,115.0,17.0,0.0,12.0,23.0,163.0,0.788986221370563,0.082549512180873,0.065256546436983,0.063821300358995,0.755277560594214,2855.5714285714284,191,6,7,3
2022-07-11,GA,,,,,,3.162364,0.0,1.7420274,0.1413897,1.5321182,0.033213644524237,20240503.0,29.0,92.0,35.0,33.0,88.0,35.0,30.0,153.0,20255.0,156.0,16362.0,156.0,1526.0,153.0,172.0,156.0,76.0,153.0,8.0,153.0,17.0,153.0,1949.0,156.0,167.0,153.0,125.0,156.0,1454.0,153.0,1151.0,156.0,72.0,153.0,39.0,153.0,2572.0,156.0,156.0,16362.0,20255.0,153.0,1526.0,16184.0,153.0,1526.0,19990.0,153.0,167.0,2521.0,156.0,1949.0,2572.0,1.0,101.0,33.0,153.0,3161.0,1786.0,3881.0,1.0,156.0,12.0,151.0,18.0,151.0,22.0,151.0,22.0,151.0,26.0,151.0,20.0,151.0,29.0,76.0,33.0,156.0,2.0,153.0,3.0,148.0,9.0,148.0,1.0,148.0,9.0,148.0,17.0,148.0,15.0,148.0,4.0,73.0,15.0,153.0,3.0,153.0,0.0,116.0,0.0,116.0,17.0,0.0,12.0,25.0,153.0,0.807800543075784,0.094290657439446,0.076338169084542,0.06624355414518,0.757776049766718,2855.5714285714284,192,0,7,3
2022-07-12,GA,,,,,,2.912998,0.0,1.8007174,0.1413897,1.507101,0.035218253968254,20240503.0,30.0,91.0,35.0,34.0,87.0,35.0,43.0,153.0,19837.0,156.0,15931.0,156.0,1475.0,153.0,169.0,156.0,63.0,153.0,14.0,153.0,23.0,153.0,1937.0,156.0,164.0,153.0,123.0,156.0,1412.0,153.0,1098.0,156.0,63.0,153.0,42.0,153.0,2479.0,156.0,156.0,15931.0,19837.0,153.0,1475.0,15741.0,153.0,1475.0,19584.0,153.0,164.0,2430.0,156.0,1937.0,2479.0,4.0,101.0,34.0,153.0,2947.0,1521.0,3643.0,0.0,156.0,13.0,151.0,10.0,151.0,14.0,151.0,27.0,151.0,31.0,151.0,32.0,151.0,26.0,76.0,23.0,156.0,0.0,153.0,7.0,148.0,3.0,148.0,5.0,148.0,9.0,148.0,12.0,148.0,17.0,148.0,7.0,73.0,1.0,153.0,4.0,153.0,0.0,115.0,0.0,115.0,17.0,0.0,12.0,29.0,153.0,0.803095226092655,0.093704338987358,0.07531658496732,0.067489711934156,0.781363453005244,2855.5714285714284,193,1,7,3
2022-07-13,GA,,,,,,2.661442,26603.0,1.8207254,0.1814056,1.4822063,0.0376746016132205,20240503.0,29.0,105.0,35.0,33.0,101.0,35.0,56.0,166.0,22606.0,169.0,18630.0,169.0,1606.0,166.0,238.0,169.0,101.0,166.0,10.0,166.0,21.0,166.0,2044.0,169.0,179.0,166.0,138.0,169.0,1546.0,166.0,1217.0,169.0,60.0,166.0,46.0,166.0,2571.0,169.0,169.0,18630.0,22606.0,166.0,1606.0,18431.0,166.0,1606.0,22352.0,166.0,179.0,2522.0,169.0,2044.0,2571.0,1.0,109.0,32.0,166.0,3545.0,1885.0,5216.0,3.0,169.0,10.0,162.0,20.0,162.0,18.0,162.0,32.0,162.0,44.0,162.0,50.0,162.0,27.0,83.0,48.0,169.0,0.0,166.0,8.0,159.0,6.0,159.0,4.0,159.0,9.0,159.0,17.0,159.0,14.0,159.0,7.0,80.0,28.0,166.0,7.0,166.0,0.0,123.0,0.0,123.0,17.0,0.0,12.0,32.0,166.0,0.824117490931611,0.0871358038088,0.071850393700787,0.070975416336241,0.795021392454298,3800.4285714285716,194,2,7,3
2022-07-14,GA,,,,,,2.519071,0.0,1.8954218,0.1814056,1.5057952,0.038469068128426,20240503.0,31.0,103.0,35.0,35.0,99.0,35.0,57.0,166.0,22672.0,169.0,18669.0,169.0,1627.0,166.0,218.0,169.0,86.0,166.0,8.0,166.0,19.0,166.0,2079.0,169.0,164.0,166.0,127.0,169.0,1562.0,166.0,1249.0,169.0,65.0,166.0,44.0,166.0,2585.0,169.0,169.0,18669.0,22672.0,166.0,1627.0,18468.0,166.0,1627.0,22416.0,166.0,164.0,2537.0,169.0,2079.0,2585.0,3.0,111.0,31.0,166.0,2947.0,1627.0,3764.0,3.0,168.0,8.0,164.0,21.0,165.0,16.0,164.0,31.0,164.0,33.0,164.0,42.0,164.0,26.0,84.0,38.0,169.0,2.0,166.0,4.0,161.0,7.0,161.0,7.0,161.0,10.0,161.0,12.0,161.0,8.0,161.0,6.0,81.0,28.0,166.0,2.0,166.0,0.0,125.0,0.0,125.0,17.0,1.0,12.0,29.0,166.0,0.823438602681722,0.088098332250379,0.072582084225553,0.064643279463934,0.804255319148936,3800.4285714285716,195,3,7,3
2022-07-15,GA,,,,,,2.585825,0.0,1.9060928,0.1814056,1.4856429,0.0408903706609139,20240503.0,29.0,105.0,35.0,32.0,102.0,35.0,57.0,166.0,22629.0,169.0,18367.0,169.0,1648.0,166.0,214.0,169.0,117.0,166.0,16.0,166.0,24.0,166.0,2064.0,169.0,156.0,166.0,121.0,169.0,1572.0,166.0,1264.0,169.0,76.0,166.0,47.0,166.0,2582.0,169.0,169.0,18367.0,22629.0,166.0,1648.0,18161.0,166.0,1648.0,22376.0,166.0,156.0,2534.0,169.0,2064.0,2582.0,5.0,111.0,31.0,166.0,2981.0,1627.0,3764.0,0.0,169.0,8.0,164.0,20.0,164.0,17.0,164.0,22.0,164.0,46.0,164.0,47.0,164.0,29.0,83.0,36.0,169.0,2.0,166.0,4.0,161.0,5.0,161.0,9.0,161.0,12.0,161.0,18.0,161.0,27.0,161.0,8.0,80.0,28.0,166.0,4.0,166.0,0.0,125.0,1.0,125.0,17.0,1.0,12.0,36.0,166.0,0.811657607494808,0.090743901767524,0.073650339649625,0.06156274664562,0.799380325329202,3800.4285714285716,196,4,7,3
2022-07-16,GA,,,,,,2.804513,0.0,1.982123,0.1814056,1.5026675,0.0402168555938886,20240503.0,26.0,107.0,36.0,32.0,101.0,36.0,59.0,166.0,22553.0,169.0,17848.0,169.0,1623.0,166.0,195.0,169.0,102.0,166.0,10.0,166.0,23.0,166.0,1982.0,169.0,162.0,166.0,127.0,169.0,1550.0,166.0,1251.0,169.0,73.0,166.0,48.0,166.0,2575.0,169.0,169.0,17848.0,22553.0,166.0,1623.0,17655.0,166.0,1623.0,22293.0,166.0,162.0,2524.0,169.0,1982.0,2575.0,2.0,108.0,32.0,166.0,2861.0,1643.0,3682.0,1.0,169.0,11.0,160.0,16.0,160.0,15.0,160.0,26.0,160.0,28.0,160.0,48.0,160.0,19.0,85.0,40.0,169.0,0.0,166.0,4.0,157.0,7.0,157.0,7.0,157.0,15.0,157.0,12.0,157.0,14.0,157.0,7.0,82.0,28.0,166.0,4.0,166.0,0.0,121.0,0.0,121.0,17.0,1.0,12.0,36.0,166.0,0.791380304172394,0.091928632115548,0.072803122056251,0.06418383518225,0.769708737864078,3800.4285714285716,197,5,7,3
2022-07-17,GA,,,,,,3.086564,0.0,2.022139,0.1814056,1.5769215,0.0398500690471493,20240503.0,25.0,107.0,36.0,30.0,102.0,36.0,63.0,165.0,21684.0,168.0,16678.0,168.0,1514.0,165.0,208.0,168.0,73.0,164.0,6.0,165.0,23.0,165.0,1846.0,168.0,171.0,165.0,139.0,168.0,1463.0,165.0,1181.0,168.0,51.0,165.0,27.0,165.0,2495.0,168.0,168.0,16678.0,21684.0,165.0,1514.0,16493.0,165.0,1514.0,21425.0,165.0,171.0,2444.0,168.0,1846.0,2495.0,3.0,105.0,32.0,165.0,2901.0,1338.0,3666.0,2.0,167.0,12.0,158.0,15.0,159.0,22.0,158.0,25.0,158.0,34.0,158.0,37.0,158.0,33.0,84.0,42.0,168.0,3.0,164.0,5.0,155.0,7.0,155.0,3.0,155.0,7.0,154.0,16.0,155.0,9.0,155.0,10.0,82.0,14.0,165.0,2.0,165.0,0.0,119.0,0.0,119.0,17.0,1.0,12.0,29.0,165.0,0.769138535325586,0.091796519735645,0.070665110851809,0.069967266775777,0.739879759519038,3800.4285714285716,198,6,7,3
2022-07-18,GA,,,,,,2.922303,0.0,2.130182,0.1814056,1.5434397,0.0396275014860313,20240503.0,29.0,91.0,35.0,34.0,86.0,35.0,35.0,152.0,20213.0,155.0,16269.0,155.0,1648.0,152.0,203.0,155.0,84.0,152.0,7.0,152.0,28.0,152.0,1945.0,155.0,184.0,152.0,146.0,155.0,1566.0,152.0,1283.0,155.0,82.0,152.0,46.0,152.0,2575.0,155.0,155.0,16269.0,20213.0,152.0,1648.0,16083.0,152.0,1648.0,19959.0,152.0,184.0,2526.0,155.0,1945.0,2575.0,3.0,101.0,33.0,152.0,2917.0,1603.0,3764.0,4.0,155.0,9.0,150.0,20.0,150.0,17.0,151.0,22.0,150.0,28.0,150.0,49.0,150.0,27.0,74.0,46.0,155.0,4.0,152.0,4.0,147.0,2.0,147.0,6.0,146.0,12.0,147.0,15.0,147.0,18.0,147.0,6.0,71.0,14.0,152.0,4.0,152.0,0.0,116.0,0.0,116.0,17.0,1.0,12.0,30.0,152.0,0.804878048780488,0.102468444941864,0.082569266997345,0.072842438638163,0.755339805825243,3800.4285714285716,199,0,7,3
2022-07-19,GA,,,,,,2.767535,0.0,2.1461884,0.1814056,1.5306277,0.0376036320568496,20240503.0,28.0,93.0,35.0,33.0,88.0,35.0,48.0,153.0,20556.0,156.0,16581.0,156.0,1766.0,153.0,248.0,156.0,76.0,153.0,16.0,153.0,13.0,153.0,2035.0,156.0,200.0,153.0,169.0,156.0,1706.0,153.0,1372.0,156.0,60.0,153.0,43.0,153.0,2606.0,156.0,156.0,16581.0,20556.0,153.0,1766.0,16381.0,153.0,1766.0,20303.0,153.0,200.0,2558.0,156.0,2035.0,2606.0,2.0,100.0,32.0,153.0,2903.0,1627.0,3772.0,1.0,154.0,22.0,151.0,22.0,151.0,22.0,151.0,20.0,150.0,49.0,151.0,48.0,151.0,32.0,77.0,38.0,156.0,2.0,151.0,8.0,147.0,8.0,147.0,4.0,147.0,11.0,147.0,13.0,148.0,14.0,147.0,5.0,74.0,10.0,153.0,5.0,153.0,0.0,115.0,0.0,115.0,17.0,1.0,12.0,36.0,153.0,0.806625802685347,0.10780782614004,0.086982219376447,0.078186082877248,0.780890253261704,3800.4285714285716,200,1,7,3
2022-07-20,GA,,,,,,2.739321,27231.0,2.2008769,0.1493929,1.5699841,0.0353349875930521,20240503.0,29.0,103.0,35.0,34.0,99.0,34.0,67.0,164.0,22619.0,167.0,18640.0,167.0,1847.0,164.0,246.0,166.0,135.0,164.0,14.0,164.0,18.0,164.0,2079.0,167.0,193.0,164.0,156.0,167.0,1774.0,164.0,1410.0,167.0,73.0,164.0,58.0,164.0,2588.0,167.0,167.0,18640.0,22619.0,164.0,1847.0,18423.0,164.0,1847.0,22364.0,164.0,193.0,2540.0,167.0,2079.0,2588.0,2.0,109.0,33.0,164.0,3598.0,1958.0,5284.0,1.0,164.0,15.0,161.0,20.0,160.0,23.0,161.0,37.0,160.0,46.0,160.0,38.0,161.0,31.0,82.0,28.0,167.0,2.0,164.0,4.0,157.0,11.0,157.0,4.0,157.0,9.0,157.0,17.0,157.0,15.0,157.0,14.0,78.0,59.0,164.0,4.0,164.0,0.0,124.0,0.0,124.0,17.0,0.0,12.0,28.0,164.0,0.824085945444096,0.100255115887749,0.082588087998569,0.075984251968504,0.803323029366306,3890.1428571428573,201,2,7,3
2022-07-21,GA,,,,,,2.743748,0.0,2.2382251,0.1493929,1.6086953,0.0347166799680766,20240503.0,30.0,104.0,35.0,35.0,100.0,34.0,63.0,166.0,22652.0,169.0,18591.0,169.0,1834.0,166.0,235.0,169.0,127.0,166.0,32.0,166.0,13.0,166.0,2099.0,169.0,199.0,166.0,165.0,169.0,1773.0,166.0,1407.0,169.0,61.0,166.0,46.0,166.0,2606.0,169.0,169.0,18591.0,22652.0,166.0,1834.0,18376.0,166.0,1834.0,22392.0,166.0,199.0,2555.0,169.0,2099.0,2606.0,7.0,111.0,34.0,166.0,3073.0,1688.0,3755.0,4.0,169.0,20.0,163.0,16.0,163.0,16.0,163.0,17.0,163.0,34.0,164.0,48.0,163.0,39.0,82.0,50.0,169.0,2.0,166.0,9.0,160.0,5.0,160.0,6.0,160.0,9.0,160.0,15.0,160.0,11.0,160.0,4.0,79.0,59.0,166.0,5.0,166.0,0.0,126.0,0.0,126.0,17.0,1.0,12.0,26.0,166.0,0.820722232032492,0.099804092294297,0.081904251518399,0.077886497064579,0.805448963929394,3890.1428571428573,202,3,7,3
2022-07-22,GA,,,,,,2.913992,0.0,2.2809087,0.1493929,1.6110343,0.0332868247956946,20240503.0,28.0,106.0,35.0,33.0,102.0,34.0,70.0,166.0,22633.0,169.0,18397.0,169.0,1823.0,166.0,243.0,169.0,142.0,166.0,15.0,166.0,27.0,166.0,2076.0,169.0,201.0,166.0,155.0,169.0,1750.0,166.0,1363.0,169.0,73.0,166.0,56.0,166.0,2585.0,169.0,169.0,18397.0,22633.0,166.0,1823.0,18197.0,166.0,1823.0,22373.0,166.0,201.0,2534.0,169.0,2076.0,2585.0,4.0,109.0,35.0,166.0,3023.0,1681.0,3648.0,0.0,168.0,18.0,161.0,25.0,161.0,18.0,161.0,20.0,161.0,34.0,161.0,40.0,162.0,34.0,84.0,49.0,169.0,3.0,166.0,7.0,158.0,9.0,158.0,4.0,158.0,9.0,158.0,22.0,159.0,12.0,157.0,9.0,79.0,63.0,166.0,2.0,166.0,0.0,124.0,0.0,124.0,17.0,0.0,12.0,19.0,166.0,0.812839658905138,0.100181348573941,0.081482143655299,0.079321231254933,0.803094777562863,3890.1428571428573,203,4,7,3
2022-07-23,GA,,,,,,3.386676,0.0,2.2875781,0.1493929,1.6514134,0.0330834582708646,20240503.0,26.0,107.0,36.0,31.0,103.0,35.0,60.0,166.0,22517.0,169.0,17919.0,169.0,1766.0,166.0,223.0,169.0,131.0,166.0,14.0,166.0,21.0,166.0,2035.0,169.0,197.0,166.0,158.0,169.0,1685.0,166.0,1333.0,169.0,81.0,166.0,53.0,166.0,2599.0,169.0,169.0,17919.0,22517.0,166.0,1766.0,17725.0,166.0,1766.0,22257.0,166.0,197.0,2548.0,169.0,2035.0,2599.0,8.0,105.0,35.0,165.0,2944.0,1671.0,3526.0,1.0,167.0,11.0,159.0,18.0,159.0,12.0,159.0,16.0,159.0,33.0,160.0,50.0,162.0,37.0,88.0,48.0,169.0,0.0,166.0,5.0,156.0,3.0,156.0,8.0,156.0,8.0,156.0,13.0,156.0,15.0,156.0,13.0,84.0,63.0,166.0,4.0,165.0,0.0,121.0,0.0,121.0,14.0,0.0,12.0,19.0,165.0,0.795798729848559,0.099633286318759,0.079345823785775,0.077315541601256,0.782993459022701,3890.1428571428573,204,5,7,3
2022-07-24,GA,,,,,,3.624329,0.0,2.2955813,0.1493929,1.7248828,0.0335105849302699,20240503.0,26.0,107.0,35.0,31.0,103.0,34.0,68.0,165.0,22306.0,168.0,17577.0,168.0,1747.0,165.0,203.0,168.0,107.0,165.0,16.0,165.0,20.0,165.0,1947.0,168.0,185.0,165.0,149.0,168.0,1677.0,165.0,1337.0,168.0,70.0,165.0,52.0,165.0,2587.0,168.0,168.0,17577.0,22306.0,165.0,1747.0,17406.0,165.0,1747.0,22047.0,165.0,185.0,2536.0,168.0,1947.0,2587.0,6.0,104.0,33.0,165.0,3019.0,1681.0,3636.0,1.0,167.0,6.0,159.0,20.0,158.0,12.0,158.0,22.0,158.0,41.0,159.0,33.0,158.0,28.0,86.0,50.0,168.0,0.0,164.0,6.0,156.0,5.0,155.0,2.0,155.0,4.0,155.0,5.0,155.0,10.0,155.0,6.0,83.0,63.0,165.0,2.0,165.0,0.0,120.0,0.0,120.0,17.0,0.0,12.0,15.0,165.0,0.787994261633641,0.100367689302539,0.079239805869279,0.07294952681388,0.752609199845381,3890.1428571428573,205,6,7,3
