date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2023-03-20,CO,,,,,,0.723425,,0.7526928,,0.5662026,0.0196808510638298,20240503.0,1.0,23.0,70.0,2.0,70.0,22.0,8.0,92.0,10359.0,94.0,6929.0,94.0,232.0,92.0,35.0,94.0,24.0,94.0,0.0,92.0,7.0,92.0,726.0,94.0,41.0,92.0,38.0,94.0,210.0,92.0,176.0,94.0,22.0,92.0,12.0,92.0,1227.0,94.0,94.0,6929.0,10359.0,92.0,232.0,6862.0,92.0,232.0,10256.0,92.0,41.0,1194.0,94.0,726.0,1227.0,0.0,35.0,0.0,94.0,222.0,853.0,95.0,0.0,94.0,1.0,87.0,1.0,87.0,1.0,87.0,1.0,87.0,8.0,87.0,9.0,87.0,14.0,87.0,0.0,94.0,0.0,94.0,3.0,87.0,2.0,87.0,3.0,87.0,4.0,87.0,4.0,87.0,6.0,87.0,2.0,87.0,0.0,94.0,3.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,8.0,94.0,0.668886958200598,0.033809385018945,0.022620904836193,0.034338358458961,0.591687041564792,,79,0,3,1
2023-03-21,CO,,,,,,0.57163,,0.7256352,,0.5622945,0.0168519182502689,20240503.0,0.0,24.0,70.0,2.0,72.0,20.0,8.0,92.0,10371.0,94.0,7195.0,94.0,222.0,92.0,40.0,94.0,36.0,94.0,4.0,92.0,12.0,92.0,747.0,94.0,37.0,92.0,35.0,94.0,204.0,92.0,168.0,94.0,18.0,92.0,13.0,92.0,1236.0,94.0,94.0,7195.0,10371.0,92.0,222.0,7122.0,92.0,222.0,10269.0,92.0,37.0,1204.0,94.0,747.0,1236.0,0.0,35.0,1.0,94.0,222.0,853.0,95.0,0.0,94.0,0.0,87.0,0.0,87.0,4.0,87.0,4.0,86.0,8.0,87.0,10.0,87.0,14.0,87.0,0.0,94.0,0.0,94.0,4.0,87.0,1.0,87.0,2.0,87.0,6.0,87.0,11.0,87.0,4.0,87.0,8.0,87.0,0.0,94.0,3.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,9.0,94.0,0.693761450197667,0.03117101937658,0.021618463336255,0.030730897009967,0.604368932038835,,80,1,3,1
2023-03-22,CO,,,,,,0.613007,,0.7108766,,0.5481681,0.0168761220825853,20240503.0,0.0,25.0,70.0,3.0,72.0,20.0,8.0,93.0,10487.0,95.0,7389.0,95.0,230.0,93.0,45.0,95.0,25.0,95.0,4.0,93.0,14.0,93.0,756.0,95.0,37.0,93.0,36.0,95.0,211.0,93.0,178.0,95.0,19.0,93.0,14.0,93.0,1286.0,95.0,95.0,7389.0,10487.0,93.0,230.0,7317.0,93.0,230.0,10384.0,93.0,37.0,1253.0,95.0,756.0,1286.0,2.0,35.0,1.0,95.0,333.0,853.0,184.0,2.0,95.0,8.0,88.0,1.0,88.0,2.0,88.0,8.0,88.0,8.0,88.0,8.0,88.0,8.0,88.0,0.0,95.0,0.0,95.0,0.0,88.0,1.0,88.0,3.0,88.0,5.0,88.0,6.0,88.0,6.0,88.0,4.0,88.0,0.0,95.0,0.0,95.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,6.0,95.0,0.704586631067035,0.03143364766981,0.022149460708783,0.029529130087789,0.587869362363919,,81,2,3,1
2023-03-23,CO,,,,,,0.504104,,0.7674515,,0.5140962,0.0177133655394525,20240503.0,0.0,23.0,72.0,4.0,69.0,22.0,8.0,93.0,10461.0,95.0,7387.0,95.0,246.0,93.0,49.0,95.0,37.0,95.0,2.0,93.0,13.0,93.0,752.0,95.0,41.0,93.0,42.0,95.0,229.0,93.0,183.0,95.0,17.0,93.0,11.0,93.0,1227.0,95.0,95.0,7387.0,10461.0,93.0,246.0,7311.0,93.0,246.0,10358.0,93.0,41.0,1194.0,95.0,752.0,1227.0,0.0,35.0,0.0,95.0,222.0,853.0,95.0,0.0,95.0,5.0,88.0,4.0,88.0,1.0,88.0,5.0,88.0,9.0,88.0,9.0,88.0,16.0,88.0,0.0,95.0,3.0,95.0,2.0,88.0,4.0,88.0,3.0,88.0,1.0,88.0,9.0,88.0,9.0,88.0,6.0,88.0,0.0,95.0,2.0,95.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,7.0,95.0,0.706146639900583,0.033647927780057,0.023749758640664,0.034338358458961,0.612876935615322,,82,3,3,1
2023-03-24,CO,,,,,,0.481557,,0.7403939,,0.5192476,0.0166279277668514,20240503.0,0.0,23.0,72.0,3.0,68.0,24.0,5.0,93.0,10471.0,95.0,7281.0,95.0,243.0,93.0,45.0,95.0,26.0,95.0,2.0,93.0,11.0,93.0,772.0,95.0,41.0,93.0,42.0,95.0,227.0,93.0,195.0,95.0,16.0,93.0,10.0,93.0,1248.0,95.0,95.0,7281.0,10471.0,93.0,243.0,7202.0,93.0,243.0,10368.0,93.0,41.0,1215.0,95.0,772.0,1248.0,0.0,34.0,2.0,95.0,222.0,853.0,95.0,0.0,95.0,2.0,89.0,2.0,88.0,3.0,88.0,5.0,88.0,7.0,88.0,13.0,88.0,13.0,88.0,0.0,95.0,0.0,95.0,1.0,88.0,2.0,88.0,3.0,88.0,2.0,88.0,6.0,88.0,8.0,88.0,4.0,88.0,0.0,95.0,2.0,95.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,6.0,95.0,0.695349059306656,0.033740627603443,0.0234375,0.033744855967078,0.618589743589744,,83,4,3,1
2023-03-25,CO,,,,,,0.437506,,0.7453135,,0.5483605,0.0145959416162335,20240503.0,0.0,23.0,72.0,4.0,69.0,22.0,4.0,93.0,10534.0,95.0,6980.0,95.0,233.0,93.0,38.0,95.0,28.0,95.0,4.0,93.0,4.0,93.0,738.0,95.0,39.0,93.0,39.0,95.0,218.0,93.0,190.0,95.0,15.0,93.0,11.0,93.0,1246.0,95.0,95.0,6980.0,10534.0,93.0,233.0,6903.0,93.0,233.0,10431.0,93.0,39.0,1213.0,95.0,738.0,1246.0,2.0,35.0,1.0,95.0,222.0,853.0,95.0,1.0,95.0,1.0,88.0,2.0,88.0,3.0,88.0,5.0,88.0,7.0,88.0,6.0,88.0,13.0,88.0,0.0,95.0,0.0,95.0,3.0,87.0,2.0,88.0,1.0,88.0,4.0,88.0,8.0,88.0,2.0,88.0,6.0,88.0,2.0,95.0,0.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,95.0,0.662616290108221,0.033753440533102,0.022337263924839,0.032151690024732,0.592295345104334,,84,5,3,1
2023-03-26,CO,,,,,,0.46027,,0.728095,,0.5473923,0.0138091822094692,20240503.0,0.0,24.0,71.0,4.0,69.0,22.0,5.0,93.0,10443.0,95.0,6735.0,95.0,222.0,93.0,35.0,95.0,21.0,95.0,0.0,93.0,4.0,93.0,716.0,95.0,42.0,93.0,41.0,95.0,209.0,93.0,186.0,95.0,13.0,93.0,9.0,93.0,1232.0,95.0,95.0,6735.0,10443.0,93.0,222.0,6653.0,93.0,222.0,10340.0,93.0,42.0,1199.0,95.0,716.0,1232.0,0.0,35.0,1.0,95.0,222.0,853.0,95.0,0.0,95.0,1.0,89.0,4.0,88.0,2.0,88.0,2.0,88.0,9.0,88.0,6.0,88.0,11.0,88.0,0.0,95.0,0.0,95.0,2.0,89.0,1.0,88.0,2.0,88.0,3.0,88.0,4.0,87.0,7.0,88.0,2.0,88.0,0.0,95.0,1.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,3.0,95.0,0.644929617925883,0.033368405230723,0.02147001934236,0.035029190992494,0.581168831168831,,85,6,3,1
2023-03-27,CO,,,,,,0.495169,,0.7379342,,0.5321122,0.0137475450812355,20240503.0,0.0,24.0,70.0,4.0,68.0,22.0,6.0,92.0,10345.0,94.0,6907.0,94.0,210.0,92.0,27.0,94.0,26.0,94.0,1.0,92.0,11.0,92.0,722.0,94.0,37.0,92.0,38.0,94.0,198.0,92.0,174.0,94.0,12.0,92.0,7.0,92.0,1230.0,94.0,94.0,6907.0,10345.0,92.0,210.0,6834.0,92.0,210.0,10242.0,92.0,37.0,1197.0,94.0,722.0,1230.0,0.0,35.0,1.0,94.0,222.0,853.0,95.0,1.0,94.0,0.0,87.0,1.0,87.0,1.0,87.0,1.0,87.0,7.0,87.0,5.0,86.0,11.0,87.0,0.0,94.0,0.0,94.0,6.0,87.0,1.0,87.0,1.0,87.0,1.0,87.0,2.0,87.0,8.0,87.0,7.0,87.0,0.0,94.0,2.0,94.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,5.0,94.0,0.667665538907685,0.030728709394205,0.020503807850029,0.030910609857978,0.586991869918699,,86,0,3,1
2023-03-28,CO,,,,,,0.422395,,0.7231755,,0.5190866,0.0141093474426808,20240503.0,0.0,24.0,71.0,4.0,72.0,19.0,6.0,93.0,10441.0,95.0,7193.0,95.0,209.0,93.0,44.0,95.0,36.0,95.0,4.0,93.0,8.0,93.0,778.0,95.0,31.0,93.0,32.0,95.0,195.0,93.0,173.0,95.0,14.0,93.0,11.0,93.0,1232.0,95.0,95.0,7193.0,10441.0,93.0,209.0,7115.0,93.0,209.0,10338.0,93.0,31.0,1199.0,95.0,778.0,1232.0,1.0,35.0,1.0,95.0,222.0,853.0,95.0,0.0,95.0,5.0,88.0,3.0,88.0,6.0,88.0,2.0,87.0,9.0,88.0,9.0,88.0,10.0,88.0,0.0,95.0,1.0,95.0,2.0,88.0,2.0,88.0,7.0,88.0,8.0,88.0,4.0,88.0,6.0,88.0,6.0,88.0,0.0,95.0,1.0,95.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,5.0,95.0,0.688918685949622,0.02937456078707,0.020216676339718,0.025854879065888,0.631493506493506,,87,1,3,1
2023-03-29,CO,,,,,,0.370178,,0.7034972,,0.5036575,0.0142732811140122,20240503.0,0.0,25.0,71.0,3.0,70.0,23.0,6.0,94.0,10545.0,96.0,7274.0,96.0,220.0,94.0,38.0,96.0,39.0,96.0,5.0,94.0,7.0,94.0,768.0,96.0,30.0,94.0,30.0,96.0,205.0,94.0,180.0,96.0,15.0,94.0,11.0,94.0,1229.0,96.0,96.0,7274.0,10545.0,94.0,220.0,7196.0,94.0,220.0,10442.0,94.0,30.0,1196.0,96.0,768.0,1229.0,0.0,35.0,1.0,96.0,333.0,853.0,184.0,1.0,96.0,2.0,89.0,3.0,89.0,1.0,89.0,3.0,89.0,6.0,89.0,15.0,89.0,7.0,88.0,0.0,96.0,0.0,96.0,3.0,89.0,3.0,89.0,7.0,89.0,6.0,89.0,9.0,89.0,8.0,89.0,3.0,89.0,0.0,96.0,0.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,96.0,0.689805595068753,0.030572540300167,0.021068760773798,0.025083612040134,0.624898291293735,,88,2,3,1
2023-03-30,CO,,,,,,0.33862,,0.6911983,,0.453189,0.0137010363604426,20240503.0,0.0,24.0,72.0,2.0,72.0,22.0,4.0,94.0,10563.0,96.0,7102.0,96.0,233.0,94.0,41.0,96.0,36.0,96.0,2.0,94.0,14.0,94.0,791.0,96.0,35.0,94.0,34.0,96.0,220.0,94.0,184.0,96.0,13.0,94.0,10.0,94.0,1241.0,96.0,96.0,7102.0,10563.0,94.0,233.0,7024.0,94.0,233.0,10460.0,94.0,35.0,1208.0,96.0,791.0,1241.0,0.0,35.0,1.0,96.0,222.0,853.0,95.0,1.0,96.0,2.0,89.0,0.0,89.0,3.0,89.0,3.0,89.0,7.0,89.0,8.0,89.0,17.0,89.0,0.0,96.0,0.0,96.0,5.0,89.0,3.0,89.0,5.0,89.0,2.0,89.0,11.0,89.0,2.0,89.0,8.0,89.0,0.0,96.0,2.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,3.0,96.0,0.672346871154028,0.033171981776765,0.022275334608031,0.028973509933775,0.637389202256245,,89,3,3,1
2023-03-31,CO,,,,,,0.394002,,0.6641407,,0.4326288,0.0146520146520147,20240503.0,0.0,24.0,72.0,2.0,72.0,22.0,3.0,94.0,10585.0,96.0,6949.0,96.0,223.0,94.0,41.0,96.0,38.0,96.0,1.0,94.0,8.0,94.0,793.0,96.0,35.0,94.0,32.0,96.0,212.0,94.0,173.0,96.0,11.0,94.0,9.0,94.0,1240.0,96.0,96.0,6949.0,10585.0,94.0,223.0,6881.0,94.0,223.0,10482.0,94.0,35.0,1207.0,96.0,793.0,1240.0,0.0,35.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,1.0,89.0,1.0,89.0,3.0,89.0,3.0,89.0,12.0,89.0,8.0,89.0,13.0,89.0,0.0,96.0,1.0,96.0,1.0,89.0,6.0,89.0,6.0,89.0,3.0,89.0,3.0,89.0,11.0,89.0,7.0,89.0,0.0,96.0,0.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,3.0,96.0,0.656495040151157,0.032408080220898,0.021274565922534,0.028997514498757,0.639516129032258,,90,4,3,1
2023-04-01,CO,,,,,,0.453715,,0.6518418,,0.4647309,0.0151283358830529,20240503.0,0.0,25.0,71.0,3.0,71.0,22.0,3.0,94.0,10581.0,96.0,6648.0,96.0,212.0,94.0,28.0,96.0,34.0,96.0,3.0,94.0,6.0,94.0,741.0,96.0,30.0,94.0,29.0,96.0,194.0,94.0,160.0,96.0,18.0,94.0,13.0,94.0,1247.0,96.0,96.0,6648.0,10581.0,94.0,212.0,6584.0,94.0,212.0,10478.0,94.0,30.0,1214.0,96.0,741.0,1247.0,0.0,36.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,3.0,89.0,3.0,89.0,1.0,89.0,2.0,89.0,2.0,89.0,7.0,89.0,10.0,89.0,0.0,96.0,0.0,96.0,0.0,89.0,2.0,89.0,2.0,89.0,9.0,89.0,7.0,89.0,7.0,89.0,7.0,89.0,0.0,96.0,0.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,3.0,96.0,0.628296002268217,0.032199270959903,0.020232868868105,0.024711696869852,0.594226142742582,,91,5,4,2
2023-04-02,CO,,,,,,0.553945,,0.6961179,,0.5261114,0.0164994046606566,20240503.0,0.0,24.0,72.0,4.0,70.0,22.0,3.0,94.0,10567.0,96.0,6633.0,96.0,212.0,94.0,27.0,96.0,28.0,96.0,3.0,94.0,0.0,94.0,751.0,96.0,29.0,94.0,29.0,96.0,196.0,94.0,161.0,96.0,16.0,94.0,14.0,94.0,1247.0,96.0,96.0,6633.0,10567.0,94.0,212.0,6575.0,94.0,212.0,10464.0,94.0,29.0,1214.0,96.0,751.0,1247.0,2.0,35.0,1.0,96.0,222.0,853.0,95.0,0.0,96.0,0.0,89.0,3.0,89.0,2.0,89.0,3.0,89.0,6.0,89.0,9.0,89.0,4.0,89.0,0.0,96.0,0.0,96.0,3.0,89.0,2.0,89.0,4.0,89.0,3.0,89.0,5.0,89.0,6.0,89.0,4.0,89.0,1.0,96.0,1.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,96.0,0.627708905081859,0.032243346007605,0.02025993883792,0.023887973640857,0.60224538893344,,92,6,4,2
2023-04-03,CO,,,,,,0.532566,,0.6862788,,0.4970606,0.0157998683344305,20240503.0,1.0,23.0,71.0,5.0,68.0,22.0,3.0,93.0,10473.0,95.0,6798.0,95.0,210.0,93.0,46.0,95.0,25.0,95.0,0.0,93.0,9.0,93.0,760.0,95.0,33.0,93.0,31.0,95.0,197.0,93.0,166.0,95.0,13.0,93.0,9.0,93.0,1245.0,95.0,95.0,6798.0,10473.0,93.0,210.0,6741.0,93.0,210.0,10370.0,93.0,33.0,1212.0,95.0,760.0,1245.0,0.0,35.0,1.0,95.0,222.0,853.0,95.0,0.0,95.0,1.0,88.0,4.0,88.0,3.0,88.0,3.0,88.0,7.0,88.0,11.0,88.0,17.0,88.0,0.0,95.0,0.0,95.0,1.0,88.0,2.0,88.0,2.0,88.0,3.0,88.0,7.0,88.0,4.0,88.0,6.0,88.0,0.0,95.0,0.0,95.0,0.0,32.0,0.0,33.0,0.0,0.0,0.0,4.0,95.0,0.649097679747923,0.031152647975078,0.020250723240116,0.027227722772277,0.610441767068273,,93,0,4,2
2023-04-04,CO,,,,,,0.463658,,0.6715201,,0.4903072,0.017349636483807,20240503.0,1.0,23.0,71.0,5.0,68.0,22.0,3.0,93.0,10485.0,95.0,7061.0,95.0,210.0,93.0,42.0,95.0,32.0,95.0,2.0,93.0,7.0,93.0,787.0,95.0,30.0,93.0,29.0,95.0,194.0,93.0,170.0,95.0,16.0,93.0,9.0,93.0,1237.0,95.0,95.0,7061.0,10485.0,93.0,210.0,7000.0,93.0,210.0,10382.0,93.0,30.0,1204.0,95.0,787.0,1237.0,2.0,37.0,1.0,95.0,218.0,853.0,95.0,0.0,95.0,2.0,89.0,3.0,89.0,1.0,89.0,7.0,88.0,14.0,89.0,8.0,89.0,7.0,89.0,0.0,95.0,0.0,95.0,3.0,88.0,1.0,88.0,3.0,88.0,3.0,88.0,7.0,88.0,8.0,88.0,7.0,88.0,0.0,95.0,0.0,95.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,4.0,95.0,0.673438245112065,0.03,0.020227316509343,0.024916943521595,0.636216653193209,,94,1,4,2
2023-04-05,CO,,,,,,0.426556,,0.6223245,,0.470264,0.0157665213015767,20240503.0,0.0,25.0,71.0,2.0,72.0,22.0,3.0,94.0,10606.0,96.0,7189.0,96.0,184.0,94.0,36.0,96.0,28.0,96.0,1.0,94.0,2.0,94.0,815.0,96.0,32.0,94.0,30.0,96.0,175.0,94.0,152.0,96.0,9.0,94.0,6.0,94.0,1238.0,96.0,96.0,7189.0,10606.0,94.0,184.0,7130.0,94.0,184.0,10503.0,94.0,32.0,1205.0,96.0,815.0,1238.0,0.0,36.0,2.0,96.0,329.0,853.0,184.0,0.0,96.0,1.0,89.0,2.0,89.0,3.0,89.0,3.0,89.0,8.0,89.0,6.0,89.0,13.0,89.0,0.0,96.0,0.0,96.0,1.0,89.0,2.0,89.0,4.0,89.0,4.0,89.0,8.0,89.0,4.0,89.0,5.0,89.0,0.0,96.0,2.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,5.0,96.0,0.677823873279276,0.025806451612903,0.017518804151195,0.02655601659751,0.658319870759289,,95,2,4,2
2023-04-06,CO,,,,,,0.406098,,0.5977267,,0.4467869,0.0162806310842565,20240503.0,0.0,25.0,71.0,2.0,72.0,22.0,4.0,94.0,10522.0,96.0,7178.0,96.0,189.0,94.0,21.0,96.0,43.0,96.0,1.0,94.0,8.0,94.0,783.0,96.0,27.0,94.0,24.0,96.0,177.0,94.0,139.0,96.0,12.0,94.0,6.0,94.0,1232.0,96.0,96.0,7178.0,10522.0,94.0,189.0,7111.0,94.0,189.0,10419.0,94.0,27.0,1199.0,96.0,783.0,1232.0,2.0,36.0,0.0,96.0,218.0,853.0,95.0,0.0,96.0,2.0,89.0,2.0,89.0,2.0,89.0,1.0,89.0,3.0,89.0,5.0,89.0,6.0,89.0,0.0,96.0,0.0,96.0,5.0,89.0,6.0,89.0,6.0,89.0,7.0,89.0,6.0,89.0,8.0,89.0,5.0,89.0,0.0,96.0,2.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,6.0,96.0,0.682189697776088,0.026578540289692,0.018139936654189,0.022518765638032,0.635551948051948,,96,3,4,2
2023-04-07,CO,,,,,,0.386425,,0.6075658,,0.4351829,0.0163492331029833,20240503.0,0.0,25.0,71.0,2.0,71.0,23.0,4.0,94.0,10524.0,96.0,6990.0,96.0,184.0,94.0,32.0,96.0,24.0,96.0,1.0,94.0,0.0,94.0,748.0,96.0,24.0,94.0,23.0,96.0,173.0,94.0,136.0,96.0,11.0,94.0,8.0,94.0,1231.0,96.0,96.0,6990.0,10524.0,94.0,184.0,6920.0,94.0,184.0,10421.0,94.0,24.0,1198.0,96.0,748.0,1231.0,0.0,36.0,0.0,96.0,218.0,853.0,95.0,0.0,96.0,3.0,89.0,1.0,89.0,4.0,89.0,3.0,89.0,6.0,89.0,5.0,89.0,10.0,89.0,0.0,96.0,1.0,96.0,2.0,89.0,5.0,89.0,3.0,89.0,6.0,89.0,2.0,89.0,2.0,89.0,3.0,89.0,0.0,96.0,2.0,96.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,6.0,96.0,0.664196123147092,0.026589595375723,0.01765665483159,0.020033388981636,0.607636068237206,,97,4,4,2
2023-04-08,CO,,,,,,0.49383,,0.6174049,,0.5162902,0.0162573503977862,20240503.0,0.0,25.0,71.0,4.0,70.0,22.0,4.0,94.0,10559.0,96.0,6708.0,96.0,167.0,94.0,32.0,96.0,27.0,96.0,3.0,94.0,1.0,94.0,741.0,96.0,28.0,94.0,25.0,96.0,157.0,94.0,127.0,96.0,10.0,94.0,7.0,94.0,1235.0,96.0,96.0,6708.0,10559.0,94.0,167.0,6630.0,94.0,167.0,10456.0,94.0,28.0,1202.0,96.0,741.0,1235.0,1.0,36.0,0.0,96.0,218.0,853.0,95.0,0.0,95.0,1.0,89.0,3.0,88.0,3.0,89.0,3.0,89.0,3.0,89.0,7.0,89.0,12.0,90.0,0.0,96.0,0.0,96.0,1.0,89.0,1.0,89.0,5.0,89.0,3.0,89.0,6.0,89.0,8.0,89.0,3.0,89.0,0.0,96.0,0.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,5.0,96.0,0.635287432522019,0.025188536953243,0.01597169089518,0.023294509151414,0.6,,98,5,4,2
2023-04-09,CO,,,,,,0.500303,,0.5928071,,0.5490415,0.0165131235876934,20240503.0,0.0,24.0,72.0,4.0,70.0,22.0,4.0,94.0,10493.0,96.0,6438.0,96.0,167.0,94.0,32.0,96.0,29.0,96.0,2.0,94.0,3.0,94.0,721.0,96.0,24.0,94.0,23.0,96.0,157.0,94.0,125.0,96.0,10.0,94.0,6.0,94.0,1227.0,96.0,96.0,6438.0,10493.0,94.0,167.0,6370.0,94.0,167.0,10390.0,94.0,24.0,1194.0,96.0,721.0,1227.0,2.0,36.0,0.0,96.0,218.0,853.0,95.0,0.0,95.0,2.0,89.0,2.0,89.0,5.0,89.0,3.0,89.0,0.0,89.0,7.0,88.0,13.0,90.0,0.0,96.0,1.0,96.0,2.0,89.0,2.0,89.0,3.0,89.0,5.0,89.0,8.0,89.0,4.0,89.0,4.0,89.0,0.0,96.0,1.0,96.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,7.0,96.0,0.613551891737349,0.026216640502355,0.016073147256978,0.020100502512563,0.58761206193969,,99,6,4,2
